company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Udemy,SF Bay Area,Education,280,,9/11/2024,Post-IPO,United States,311
Udemy,SF Bay Area,Education,,0.1,2/14/2023,Post-IPO,United States,311
UIPath,New York City,Other,420,0.1,7/9/2024,Post-IPO,United States,2000
UiPath,New York City,Data,241,0.06,11/15/2022,Post-IPO,United States,2000
UiPath,New York City,Data,210,0.05,6/27/2022,Post-IPO,United States,2000
UKG,"Montevideo, Non-U.S.",HR,300,,11/18/2025,Unknown,Uruguay,
UKG,Boston,HR,2200,0.14,7/3/2024,Unknown,United States,
UKG,Miami,HR,265,,3/6/2023,Unknown,United States,
Ula,"Jakarta, Non-U.S.",Retail,134,0.23,11/30/2022,Series B,Indonesia,140
Uleet,Columbus,Healthcare,,1,11/15/2023,Unknown,United States,
Una Brands,"Singapore, Non-U.S.",Retail,,0.1,6/28/2022,Series A,Singapore,55
Unacademy,"Bengaluru, Non-U.S.",Education,250,,7/2/2024,Series H,India,838
Unacademy,"Bengaluru, Non-U.S.",Education,,0.12,3/30/2023,Series H,India,838
Unacademy,"Bengaluru, Non-U.S.",Education,350,0.1,11/7/2022,Series H,India,838
Unacademy,"Bengaluru, Non-U.S.",Education,150,0.03,6/18/2022,Series H,India,838
Unacademy,"Bengaluru, Non-U.S.",Education,1000,0.17,4/7/2022,Series H,India,838
Unbabel,"Lisbon, Non-U.S.",Support,66,0.25,1/20/2025,Series C,Portugal,91
Unbabel,"Lisbon, Non-U.S.",Support,80,0.35,4/8/2020,Series C,Portugal,91
Unbounce,"Vancouver, Non-U.S.",Marketing,,,7/16/2024,Acquired,Canada,39
Unbounce,"Vancouver, Non-U.S.",Marketing,47,0.2,8/3/2022,Series A,Canada,39
Uncapped,"London, Non-U.S.",Finance,29,0.26,5/27/2022,Unknown,United Kingdom,118
Unchained Capital,Austin,Crypto,,0.15,11/18/2022,Series A,United States,33
Unico,"Sao Paulo, Non-U.S.",Other,110,0.1,1/17/2023,Series D,Brazil,336
Unico,"Sao Paulo, Non-U.S.",Other,50,0.04,10/24/2022,Series D,Brazil,336
Uniphore,SF Bay Area,Support,76,0.1,1/3/2023,Series E,United States,620
Unison,SF Bay Area,Finance,89,0.45,4/8/2020,Series B,United States,40
Unit,New York City,Finance,,0.15,6/17/2024,Series C,United States,170
Unite Us,New York City,Healthcare,,,8/21/2023,Series C,United States,196
Unity,SF Bay Area,Other,,,2/11/2025,Post-IPO,United States,1300
Unity,SF Bay Area,Other,1800,0.25,1/8/2024,Post-IPO,United States,1300
Unity,SF Bay Area,Other,265,0.04,11/28/2023,Post-IPO,United States,1300
Unity,SF Bay Area,Other,50,,6/6/2023,Post-IPO,United States,1300
Unity,SF Bay Area,Other,600,0.08,5/3/2023,Post-IPO,United States,1300
Unity,SF Bay Area,Other,284,0.03,1/17/2023,Post-IPO,United States,1300
Unity,SF Bay Area,Other,200,0.04,6/29/2022,Post-IPO,United States,1300
Universal Standard,New York City,Retail,,,3/25/2020,Series A,United States,8
Uno Health,New York City,Healthcare,,,10/13/2023,Unknown,United States,
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,7/14/2022,Series B,United States,7
Updater,New York City,Other,,,8/16/2022,Unknown,United States,467
UpGrad,"Mumbai, Non-U.S.",Education,120,,3/6/2023,Unknown,India,631
UpScalio,Gurugram,Retail,25,0.15,1/5/2023,Series B,India,62
UPshow,Chicago,Marketing,19,0.3,4/24/2020,Series A,United States,7
Upside Foods,SF Bay Area,Food,26,,7/1/2024,Unknown,United States,598
Upstart,SF Bay Area,Finance,365,0.2,1/31/2023,Post-IPO,United States,144
Upstart,SF Bay Area,Finance,140,0.07,11/1/2022,Post-IPO,United States,144
Upwork,SF Bay Area,Other,,0.21,10/23/2024,Post-IPO,United States,168
Upwork,SF Bay Area,Other,137,0.15,5/3/2023,Post-IPO,United States,168
Urban Sports Club,"Berlin, Non-U.S.",Fitness,55,0.15,9/1/2022,Unknown,Germany,95
Ursa Major,Denver,Aerospace,,,6/7/2023,Series D,United States,233
Usermind,Seattle,Marketing,15,0.25,4/1/2020,Series C,United States,46
UserTesting,SF Bay Area,Marketing,63,,3/3/2023,Acquired,United States,152
uShip,Austin,Logistics,65,0.37,3/31/2020,Series D,United States,69
Utopia Music,"Zug, Non-U.S.",Other,,0.15,4/17/2023,Series B,Switzerland,
Utopia Music,"Zug, Non-U.S.",Media,,,11/24/2022,Series B,Switzerland,
Vacasa,Portland,Travel,800,0.13,5/9/2024,Post-IPO,United States,834
Vacasa,Portland,Travel,320,0.05,2/28/2024,Post-IPO,United States,834
Vacasa,Portland,Travel,1300,0.17,1/24/2023,Post-IPO,United States,834
Vacasa,Portland,Travel,,,3/20/2020,Series C,United States,526
Vah Vah!,"Bengaluru, Non-U.S.",Education,150,,4/30/2023,Seed,India,2
Validity,Boston,Data,130,0.33,5/6/2020,Private Equity,United States,
Vallai,"Paris, Non-U.S.",Data,,1,5/2/2023,Seed,France,
VanHack,"Vancouver, Non-U.S.",HR,,,10/11/2022,Seed,Canada,
Vanta,SF Bay Area,Security,,0.14,12/8/2022,Series B,United States,203
Varo,SF Bay Area,Finance,97,,5/11/2023,Series E,United States,992
Varo,SF Bay Area,Finance,75,,7/20/2022,Series E,United States,992
Varonis,New York City,Security,110,0.05,11/6/2022,Post-IPO,United States,30
Vedanta Biosciences,Boston,Healthcare,,0.2,8/10/2022,Series D,United States,301
Vedantu,"Bengaluru, Non-U.S.",Education,385,,12/7/2022,Series E,India,292
Vedantu,"Bengaluru, Non-U.S.",Education,100,,8/2/2022,Series E,India,292
Vedantu,"Bengaluru, Non-U.S.",Education,424,0.07,5/18/2022,Series E,India,292
Vedantu,"Bengaluru, Non-U.S.",Education,200,0.03,5/5/2022,Series E,India,292
Vee,"Tel Aviv, Non-U.S.",HR,17,0.5,10/25/2022,Seed,Israel,15
Vee,"Tel Aviv, Non-U.S.",HR,16,0.32,7/31/2022,Seed,Israel,15
Veeam,Columbus,Data,300,,1/12/2024,Acquired,United States,500
Veeam,Columbus,Data,200,,3/23/2023,Acquired,United States,500
Veem,SF Bay Area,Finance,30,,5/14/2020,Unknown,United States,69
Veev,SF Bay Area,Construction,,1,11/26/2023,Series D,United States,597
Veev,SF Bay Area,Real Estate,100,0.3,11/11/2022,Series D,United States,597
Veho,Boulder,Logistics,65,0.19,1/25/2024,Series B,United States,299
Velo3D,SF Bay Area,Manufacturing,42,,8/26/2024,Post-IPO,United States,305
Velocity,"Bengaluru, Non-U.S.",Finance,,0.14,9/15/2023,Series A,India,30
Velodyne Lidar,SF Bay Area,Transportation,220,,2/24/2023,Acquired,United States,575
Velodyne Lidar,SF Bay Area,Transportation,140,,4/3/2020,Unknown,United States,225
Venafi,Salt Lake City,Security,,,11/30/2022,Acquired,United States,167
Vendasta,"Saskatoon, Non-U.S.",Marketing,,,9/29/2023,Series D,Canada,178
Vendasta,"Saskatoon, Non-U.S.",Marketing,,0.05,8/18/2022,Series D,Canada,178
Vendease,"Lagos, Non-U.S.",Food,120,0.44,2/19/2025,Series A,Nigeria,43
Vendease,"Lagos, Non-U.S.",Food,68,0.2,9/30/2024,Series A,Nigeria,43
Vendease,"Lagos, Non-U.S.",Food,27,0.09,11/25/2022,Series A,Nigeria,43
Vendr,Boston,Other,,,1/12/2024,Series B,United States,216
Vendr,Boston,Other,100,0.25,5/31/2023,Series B,United States,216
Venminder,Louisville,Security,100,,10/21/2024,Acquired,United States,49
Venngage,"Toronto, Non-U.S.",Marketing,11,0.2,1/24/2023,Unknown,Canada,
Verbit,New York City,Data,22,,9/10/2025,Series E,United States,569
Verbit,New York City,Data,,,3/5/2024,Series E,United States,569
Verbit,New York City,Data,60,0.06,7/27/2023,Series E,United States,569
Verbit,New York City,Data,80,0.1,7/5/2022,Series E,United States,569
Veriff,"Tallinn, Non-U.S.",Security,101,0.21,8/23/2023,Series C,Estonia,192
Veriff,"Tallinn, Non-U.S.",Security,66,0.12,2/9/2023,Series C,Estonia,192
Veriff,"Tallinn, Non-U.S.",Security,63,0.21,5/4/2020,Series A,Estonia,7
Verily,SF Bay Area,Healthcare,,,8/26/2025,Subsidiary,United States,3500
Verily,SF Bay Area,Healthcare,,,3/22/2024,Subsidiary,United States,3500
Verily,SF Bay Area,Healthcare,250,0.15,1/11/2023,Subsidiary,United States,3500
Verse,"Barcelona, Non-U.S.",Finance,,1,8/7/2023,Acquired,Spain,38
VerSe Innovation,"Bengaluru, Non-U.S.",Media,150,0.05,11/25/2022,Series J,India,1700
VerSe Innovation copy,"Bengaluru, Non-U.S.",Media,350,,5/18/2025,Series J,India,1700
VerticalScope,"Toronto, Non-U.S.",Media,60,0.22,2/1/2023,Post-IPO,Canada,
Vesalius Therapeutics,Boston,Healthcare,29,0.43,9/19/2022,Series B,United States,75
Veson Nautical,Boston,Other,,0.2,11/18/2025,Private Equity,United States,
Vesta,Atlanta,Sales,56,,8/5/2020,Unknown,United States,20
Vesttoo,"Tel Aviv, Non-U.S.",Finance,150,0.75,8/1/2023,Series C,Israel,110
Vezeeta,"Dubai, Non-U.S.",Healthcare,50,0.1,6/28/2022,Series D,United Arab Emirates,71
Vial,SF Bay Area,Healthcare,40,,1/13/2023,Series B,United States,101
Viamo,"Accra, Non-U.S.",Other,,,8/31/2022,Unknown,Ghana,
Viant,Los Angeles,Marketing,46,0.13,12/13/2022,Post-IPO,United States,
Viaplay,"Stockholm, Non-U.S.",Media,450,0.25,7/20/2023,Unknown,Sweden,
Viasat,San Diego,Other,800,0.1,11/2/2023,Post-IPO,United States,366
Viasat,San Diego,Other,300,0.04,4/12/2023,Post-IPO,United States,366
Viber,"Luxembourg, Non-U.S.",Consumer,45,0.08,11/15/2022,Acquired,Luxembourg,
Vibrent Health,Washington D.C.,Healthcare,,0.13,2/23/2023,Unknown,United States,
Vicarious Surgical,Boston,Healthcare,,0.14,2/15/2023,Post-IPO,United States,185
Vice Media,New York City,Media,,,2/22/2024,Unknown,United States,1600
VideoAmp,Los Angeles,Marketing,,0.2,1/4/2024,Series F,United States,456
VideoAmp,Los Angeles,Marketing,40,0.1,9/14/2023,Series F,United States,456
VideoAmp,Los Angeles,Marketing,,0.02,9/19/2022,Series F,United States,456
VideoAmp,Los Angeles,Marketing,21,0.1,4/8/2020,Series C,United States,106
View,SF Bay Area,Other,170,0.23,4/3/2023,Post-IPO,United States,2300
View,SF Bay Area,Energy,,,4/15/2020,Series H,United States,1800
Vimeo,New York City,Consumer,,0.1,9/3/2025,Post-IPO,United States,450
Vimeo,New York City,Consumer,,0.11,1/4/2023,Post-IPO,United States,450
Vimeo,New York City,Consumer,,0.06,7/18/2022,Post-IPO,United States,450
VinFast US,Los Angeles,Transportation,80,,2/6/2023,Subsidiary,United States,
Vipps,"Vilnius, Non-U.S.",Finance,,,1/30/2024,Unknown,Lithuania,
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,2/21/2022,Unknown,United States,368
Virgio,"Bengaluru, Non-U.S.",Retail,20,0.33,10/25/2023,Series A,India,
Virta Health,SF Bay Area,Healthcare,65,,4/7/2020,Series C,United States,175
Virtudent,Boston,Healthcare,70,,5/1/2020,Series A,United States,10
Vise,New York City,Finance,25,,5/4/2022,Series C,United States,128
Vista Group,"Auckland, Non-U.S.",Data,,0.06,7/5/2023,Post-IPO,New Zealand,
Vivian Health,SF Bay Area,Healthcare,13,,4/3/2024,Acquired,United States,60
VMware,SF Bay Area,Infrastructure,2837,,11/27/2023,Acquired,United States,393
Voi,"Stockholm, Non-U.S.",Transportation,120,0.12,2/16/2024,Series D,Sweden,515
Voi,"Stockholm, Non-U.S.",Transportation,130,0.13,12/7/2022,Series D,Sweden,515
Voi,"Stockholm, Non-U.S.",Transportation,35,0.1,6/22/2022,Series D,Sweden,515
Voi,"Stockholm, Non-U.S.",Transportation,100,,4/2/2020,Series B,Sweden,167
Volt Bank,"Sydney, Non-U.S.",Finance,,1,6/29/2022,Series E,Australia,90
Volta,SF Bay Area,Transportation,,0.54,10/21/2022,Post-IPO,United States,575
Volta,SF Bay Area,Transportation,,0.1,9/28/2022,Post-IPO,United States,575
Volta Trucks,"Stockholm, Non-U.S.",Transportation,,1,10/18/2023,Series C,Sweden,391
Voly,"Sydney, Non-U.S.",Food,,,11/10/2022,Seed,Australia,13
Voly,"Sydney, Non-U.S.",Food,,0.5,6/22/2022,Seed,Australia,13
Vouch,SF Bay Area,Finance,15,0.07,6/23/2022,Series C,United States,159
Vowel,New York City,Other,,1,6/29/2023,Series A,United States,18
Vox Media,Washington D.C.,Media,,,12/5/2024,Series F,United States,307
Vox Media,Washington D.C.,Media,,0.04,11/30/2023,Series F,United States,307
Vox Media,Washington D.C.,Media,130,0.07,1/20/2023,Series F,United States,307
Vox Media,Washington D.C.,Media,39,0.02,7/27/2022,Series F,United States,307
Vox Media,Washington D.C.,Media,,,7/14/2020,Series F,United States,307.6
Voyage SMS,Los Angeles,Marketing,8,0.13,6/23/2022,Unknown,United States,10
VRChat,SF Bay Area,Consumer,,0.3,6/12/2024,Series D,United States,95
Vroom,New York City,Transportation,800,0.9,1/23/2024,Post-IPO,United States,1300
Vroom,New York City,Transportation,120,0.11,4/27/2023,Post-IPO,United States,1300
Vroom,New York City,Transportation,275,0.2,1/18/2023,Post-IPO,United States,1300
Vroom,New York City,Transportation,337,,8/8/2022,Post-IPO,United States,1300
Vroom,New York City,Transportation,270,0.14,5/9/2022,Post-IPO,United States,1300
VSCO,SF Bay Area,Consumer,24,,12/9/2025,Series B,United States,90
VSCO,SF Bay Area,Consumer,45,0.35,4/14/2020,Series B,United States,90
VTEX,"Sao Paulo, Non-U.S.",Retail,200,0.13,5/26/2022,Post-IPO,Brazil,365
VTrips,Jacksonville,Travel,75,0.09,10/7/2023,Private Equity,United States,
Wahoo Fitness,Atlanta,Fitness,50,,4/27/2022,Unknown,United States,
WalkMe,SF Bay Area,Other,112,0.1,4/19/2023,Post-IPO,United States,307
WalkMe,SF Bay Area,Other,43,0.03,1/8/2023,Post-IPO,United States,307
Wallbox,"Barcelona, Non-U.S.",Energy,,0.15,1/19/2023,Post-IPO,Spain,167
Walnut,New York City,Sales,15,0.2,5/29/2024,Series B,United States,56
WanderJaunt,SF Bay Area,Travel,85,1,7/1/2022,Series B,United States,26
WanderJaunt,SF Bay Area,Travel,56,0.23,3/25/2020,Series B,United States,26
Warby Parker,New York City,Consumer,63,,8/8/2022,Post-IPO,United States,535
Warren,"Porto Alegre, Non-U.S.",Finance,50,,8/17/2022,Series C,Brazil,104
Wattpad,"Toronto, Non-U.S.",Media,20,0.1,1/30/2024,Acquired,Canada,117
Wattpad,"Toronto, Non-U.S.",Media,42,0.15,3/8/2023,Acquired,Canada,117
Wave,"Dakar, Non-U.S.",Finance,300,0.15,7/13/2022,Series A,Senegal,292
Wave Financial,"Toronto, Non-U.S.",Finance,50,,3/9/2023,Acquired,Canada,79
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,6/13/2022,Series B,United States,65
Wavely,SF Bay Area,HR,,1,11/10/2022,Unknown,United States,
WayCool,"Chennai, Non-U.S.",Food,200,,7/26/2024,Unknown,India,363
WayCool,"Chennai, Non-U.S.",Food,70,,2/26/2024,Unknown,India,363
WayCool,"Chennai, Non-U.S.",Food,300,0.12,7/11/2023,Unknown,India,363
Wayfair,"Berlin, Non-U.S.",Retail,730,0.03,1/10/2025,Post-IPO,Germany,1700
Wayfair,Boston,Retail,1650,0.13,1/19/2024,Post-IPO,United States,1700
Wayfair,Boston,Retail,1750,0.1,1/20/2023,Post-IPO,United States,1700
Wayfair,Boston,Retail,870,0.05,8/19/2022,Post-IPO,United States,1700
Wayfair ,Boston,Retail,340,,3/7/2025,Post-IPO,Germany,1700
Wayflyer,"Dublin, Non-U.S.",Marketing,200,0.4,11/16/2022,Unknown,Ireland,889
Waymo,SF Bay Area,Transportation,,,10/17/2023,Subsidiary,United States,5500
Waymo,SF Bay Area,Transportation,209,0.08,3/1/2023,Subsidiary,United States,5500
Waze,SF Bay Area,Transportation,,,6/27/2023,Acquired,United States,67
Waze,SF Bay Area,Transportation,30,0.054,9/9/2020,Acquired,United States,67
WazirX,"Mumbai, Non-U.S.",Crypto,60,0.4,10/2/2022,Acquired,India,
Wealthsimple,"Toronto, Non-U.S.",Finance,159,0.13,6/15/2022,Unknown,Canada,900
Webflow,SF Bay Area,Marketing,,0.08,7/25/2024,Series C,United States,335
WeDoctor,Non-U.S.,Healthcare,500,,3/2/2022,Series F,China,1400
Weedmaps,Los Angeles,Other,175,0.25,12/6/2022,Acquired,United States,
Weedmaps,Los Angeles,Other,,0.1,8/4/2022,Acquired,United States,
Weee!,SF Bay Area,Food,150,0.1,6/15/2022,Series E,United States,863
WeFit,"Hanoi, Non-U.S.",Fitness,,1,5/13/2020,Seed,Vietnam,1
Wefox,"Berlin, Non-U.S.",Finance,60,,5/16/2024,Series D,Germany,1300
Wefox,"Berlin, Non-U.S.",Finance,100,,1/31/2023,Series D,Germany,1300
Wejo,"Chester, Non-U.S.",Transportation,40,0.16,3/22/2023,Post-IPO,United Kingdom,376
Welkin Health,SF Bay Area,Healthcare,10,0.33,4/24/2020,Series B,United States,29
Western Digital,SF Bay Area,Hardware,211,,6/13/2023,Post-IPO,United States,900
Western Digital,"Kfar Saba, Non-U.S.",Hardware,60,0.07,5/24/2023,Post-IPO,Israel,900
Western Digital,SF Bay Area,Hardware,251,,11/22/2022,Post-IPO,United States,900
Westwing,"Munich, Non-U.S.",Retail,125,,9/29/2022,Post-IPO,Germany,237
WeTrade,"Bengaluru, Non-U.S.",Crypto,,1,2/9/2023,Unknown,India,
WeTransfer,"Amsterdam, Non-U.S.",Other,260,0.75,9/8/2024,Acquired,Netherlands,64
WeTransfer,"Amsterdam, Non-U.S.",Other,35,0.1,10/18/2023,Series A,Netherlands,64
WeWork,"London, Non-U.S.",Real Estate,200,,6/19/2020,Series H,United Kingdom,19500
WeWork,"New Delhi, Non-U.S.",Real Estate,100,0.2,5/18/2020,Series H,India,19500
WeWork,SF Bay Area,Real Estate,300,,4/29/2020,Series H,United States,2250
WeWork,New York City,Real Estate,250,,3/28/2020,Series H,United States,2250
WeWork ,New York City,Real Estate,300,,1/19/2023,Post-IPO,United States,22200
WeWork ,"Shenzen, Non-U.S.",Real Estate,,,9/23/2020,Series H,China,19500
Wex,Portland,Finance,375,0.05,6/18/2024,Post-IPO,United States,400
Wheel,Austin,Healthcare,56,0.28,2/1/2023,Series C,United States,215
Wheel,Austin,Healthcare,35,0.17,8/18/2022,Series C,United States,215
When I Work,Minneapolis,HR,55,0.35,4/22/2020,Series B,United States,24
Whereby,"Oslo, Non-U.S.",Other,,,8/1/2022,Series A,Norway,10
Whispir,"Melbourne, Non-U.S.",Other,,0.3,11/15/2022,Post-IPO,Australia,68
WhiteHat Jr,"Mumbai, Non-U.S.",Education,300,,6/28/2022,Acquired,India,11
WhiteHat Jr,"Mumbai, Non-U.S.",Education,1800,,1/6/2021,Acquired,India,11
WHOOP,Boston,Fitness,,0.04,1/10/2023,Series F,United States,404
WHOOP,Boston,Fitness,95,0.15,7/21/2022,Series F,United States,404
WhyHive,"Melbourne, Non-U.S.",Data,,1,4/2/2025,Seed,Australia,
WhyHotel,Washington D.C.,Travel,,0.5,4/1/2020,Series B,United States,33
Wildlife Studios,"Sao Paulo, Non-U.S.",Consumer,300,0.2,11/28/2022,Unknown,Brazil,260
Willow,"Sydney, Non-U.S.",Real Estate,99,0.22,12/23/2022,Unknown,Australia,
WillowTree,Charlottesville,Marketing,120,0.11,5/24/2023,Acquired,United States,
Windsurf,SF Bay Area,AI,30,,8/5/2025,Acquired,United States,243
Wing Cloud,"Tel Aviv, Non-U.S.",Infrastructure,,1,4/9/2025,Seed,Israel,
Wint Wealth,"Nashik, Non-U.S.",Finance,19,0.2,2/14/2024,Series A,India,16
Wise,Tampa Bay,Finance,300,,2/10/2025,Post-IPO,United States,300
Wisense,"Tel Aviv, Non-U.S.",Transportation,,1,2/13/2024,Unknown,Israel,37
WiseTech,"Sydney, Non-U.S.",Logistics,,,7/23/2025,Post-IPO,Australia,3000
Wish,SF Bay Area,Retail,255,0.34,7/27/2023,Post-IPO,United States,1600
Wish,SF Bay Area,Retail,150,0.17,1/31/2023,Post-IPO,United States,1600
Wish,SF Bay Area,Retail,190,0.15,3/1/2022,Post-IPO,United States,1600
Wistia,Boston,Marketing,40,,11/10/2022,Unknown,United States,18
Wix,"Tel Aviv, Non-U.S.",Marketing,370,0.06,2/15/2023,Post-IPO,Israel,58
Wix,"Tel Aviv, Non-U.S.",Marketing,100,,8/9/2022,Post-IPO,Israel,58
Wizeline,SF Bay Area,Product,,,7/22/2022,Acquired,United States,62
Wonder,New York City,Food,130,0.07,11/30/2022,Series B,United States,850
Wonder,New York City,Other,,,4/2/2020,Unknown,United States,
Wonderschool,SF Bay Area,Education,,,2/10/2023,Series A,United States,24
Wonderschool,SF Bay Area,Education,50,0.75,3/25/2020,Series A,United States,24
Wondery,Los Angeles,Media,100,,8/4/2025,Acquired,United States,15
Wonolo,SF Bay Area,Recruiting,46,0.13,4/1/2020,Series C,United States,52
Wordstream,Boston,Marketing,26,0.1,4/6/2020,Acquired,United States,28
Workable,Boston,Recruiting,25,0.1,5/5/2020,Series C,United States,84
Workato,SF Bay Area,Other,90,0.1,2/1/2023,Series E,United States,415
Workday,SF Bay Area,HR,1750,0.08,2/5/2025,Post-IPO,United States,230
Workday,SF Bay Area,HR,525,0.03,1/31/2023,Post-IPO,United States,230
Workfellow,"Espoo, Non-U.S.",HR,,1,2/7/2024,Seed,Finland,3
Workfront,Salt Lake City,Marketing,,,5/14/2020,Series C,United States,375
Workhuman,"Dublin, Non-U.S.",HR,130,0.1,3/21/2023,Unknown,Ireland,131
Workit Health,Ann Arbor,Healthcare,100,,4/7/2023,Series C,United States,138
Workmotion,"Berlin, Non-U.S.",HR,60,0.2,12/15/2022,Series B,Germany,76
WorkRamp,SF Bay Area,HR,35,0.2,9/15/2022,Series C,United States,67
Workrise,Austin,Energy,450,,4/5/2022,Series E,United States,752
Worksmith,Austin,Retail,30,0.5,11/9/2020,Unknown,United States,3.8
Workstream,SF Bay Area,HR,45,,7/22/2022,Series B,United States,58
Woven,Indianapolis,HR,5,0.15,8/16/2022,Series A,United States,11
Wyre,SF Bay Area,Crypto,,1,1/4/2023,Unknown,United States,29
xAI,SF Bay Area,AI,500,,9/12/2025,Unknown,United States,22700
Xendit,"Jakarta, Non-U.S.",Finance,200,,1/22/2024,Series D,Indonesia,534
Xendit,"Jakarta, Non-U.S.",Finance,,,1/22/2024,Series D,Indonesia,534
Xendit,"Jakarta, Non-U.S.",Finance,,,8/16/2023,Series D,Indonesia,534
Xendit,"Jakarta, Non-U.S.",Finance,,0.05,10/4/2022,Series D,Indonesia,534
Xentral,"Munich, Non-U.S.",Product,20,0.1,12/10/2022,Series B,Germany,94
Xero,"Wellington, Non-U.S.",Finance,800,0.15,3/9/2023,Post-IPO,New Zealand,681
Xerox,Norwalk,Hardware,3000,0.15,1/3/2024,Post-IPO,United States,27200
Xerpa,"Sao Paulo, Non-U.S.",HR,10,,4/14/2020,Unknown,Brazil,5
